2015-12-24 08:00:00,24,63,58,33,103,107,135,211,118,77,52,3,19,19,7,10,83,162,291,325,439,409,101,39,1,4,12,7,3,63,262,388,469,323,283,331,334,154,3,1,4,28,58,223,443,338,109,72,203,210,63,3,4,60,385,502,334,71,60,76,31,10,1,0,0,0,27,348,553,256,33,26,19,11,16,0,15,12,11,40,19,18,11,1,6,22,15,19,36,12,14,5,15,0,3,107,61,40,12,98,4,49
2015-12-24 09:00:00,26,116,74,48,128,161,136,235,173,72,33,0,11,13,4,19,96,157,354,415,476,434,61,37,2,3,5,6,4,82,254,373,478,467,484,442,424,172,5,4,3,24,56,233,464,520,180,83,268,254,91,3,4,61,424,595,425,82,93,92,24,9,0,1,3,16,23,345,593,312,39,20,15,10,15,0,18,18,13,37,30,12,6,2,2,41,11,21,36,10,7,12,7,8,7,142,87,28,1,37,19,62
2015-12-24 10:00:00,46,137,65,38,146,196,171,241,241,74,18,2,8,13,2,18,106,239,478,497,487,375,81,42,1,2,7,14,3,81,220,363,509,656,713,482,460,227,3,3,0,20,38,228,533,841,238,79,273,305,86,4,2,70,411,651,478,117,106,82,35,6,0,3,3,5,32,344,605,314,42,27,18,11,10,0,13,17,8,30,31,10,6,3,3,15,11,19,21,4,9,10,5,11,5,174,150,44,2,58,20,43
2015-12-24 11:00:00,77,145,103,66,153,209,197,270,267,94,41,2,10,7,6,20,153,306,546,558,592,326,101,32,2,6,5,18,4,84,274,398,582,768,784,560,517,252,2,5,2,21,44,226,636,1150,256,102,326,342,99,4,2,66,464,704,663,138,93,78,42,4,0,0,1,1,33,336,603,325,60,30,22,11,13,0,23,11,11,41,53,7,4,3,1,6,17,13,15,7,7,4,8,5,1,133,115,59,3,72,1,40
2015-12-24 12:00:00,87,182,107,61,216,279,250,277,347,109,33,3,12,9,8,18,161,400,604,616,723,340,91,35,0,1,8,21,2,99,289,434,645,1033,916,628,636,280,1,6,2,12,45,228,751,1401,328,142,374,335,85,11,6,73,456,748,730,145,106,84,34,14,3,1,4,4,42,314,678,301,67,38,31,4,12,0,26,13,11,50,40,12,12,4,7,17,16,17,10,7,7,6,7,2,5,98,107,74,2,117,36,29
2015-12-24 13:00:00,104,201,105,68,199,262,251,292,326,87,31,1,17,22,9,16,197,451,640,704,867,374,95,34,1,7,13,7,2,84,311,462,718,1025,970,620,520,285,2,4,5,20,44,258,771,1627,344,128,322,322,90,10,9,62,502,751,715,122,112,92,24,11,4,1,5,2,26,316,636,282,62,38,27,7,12,1,16,13,17,43,40,10,6,4,7,16,9,20,21,0,19,11,2,13,6,150,168,103,7,134,29,47
2015-12-24 14:00:00,125,196,91,88,166,248,226,272,331,91,37,4,20,23,4,27,197,470,624,692,713,401,84,22,2,6,10,15,1,98,267,428,698,1027,843,619,521,253,3,11,7,21,41,249,727,1500,327,148,308,318,92,15,14,58,473,658,709,125,96,95,44,19,5,4,3,7,44,291,647,258,54,40,25,19,15,1,23,8,21,47,40,15,4,7,5,12,9,19,21,8,10,12,8,1,8,244,136,107,15,176,18,74
2015-12-24 15:00:00,80,186,99,59,198,243,221,284,330,86,39,2,12,16,6,16,228,476,602,698,630,380,74,22,1,3,8,18,3,83,262,458,574,900,925,673,560,250,4,7,2,7,41,237,645,1327,409,150,324,353,90,6,10,53,469,694,672,98,98,80,36,24,4,3,4,8,27,286,651,280,62,37,36,20,15,1,19,9,11,45,36,18,7,6,6,19,15,19,25,11,16,8,8,13,7,156,105,116,8,189,22,55
2015-12-24 16:00:00,64,137,66,58,195,152,181,237,296,79,42,1,14,14,5,18,193,457,544,597,622,357,70,26,4,9,9,18,1,74,213,397,518,786,798,651,487,250,4,11,8,15,30,183,638,1133,292,118,277,299,84,9,6,55,466,606,686,125,85,84,30,20,3,2,3,28,24,234,545,283,47,51,30,19,21,1,30,4,10,55,54,17,12,3,4,20,12,21,15,9,13,5,10,2,8,209,120,101,2,122,40,49
2015-12-24 17:00:00,45,150,106,52,200,179,197,225,298,77,29,3,16,21,8,21,198,491,670,541,658,360,81,28,5,6,7,19,4,104,240,401,554,842,868,600,519,235,6,11,4,21,42,213,547,1191,296,154,301,355,117,11,8,45,502,601,635,114,113,114,44,23,3,3,3,10,27,262,580,280,46,38,47,21,29,2,16,11,17,61,67,15,15,6,9,15,12,18,13,11,12,12,10,8,10,227,149,154,9,168,27,78
2015-12-24 18:00:00,48,127,85,40,158,213,233,301,265,72,24,4,12,18,3,22,243,462,634,503,802,423,83,20,6,6,14,26,0,88,278,448,513,900,998,640,564,240,6,15,7,20,37,185,573,1146,296,81,346,340,119,13,13,62,454,632,483,119,113,108,37,21,3,2,3,6,34,269,623,295,65,47,39,34,27,7,18,12,17,77,45,27,11,10,13,14,10,19,17,10,6,8,11,2,10,166,134,125,3,105,16,42
2015-12-24 19:00:00,28,107,49,38,149,222,208,283,269,68,19,1,5,16,2,20,236,402,492,399,596,403,74,16,1,8,1,24,3,115,287,391,528,724,869,518,388,186,5,2,4,11,34,188,571,874,206,88,277,297,114,12,7,60,377,499,419,102,91,113,24,16,7,8,2,4,46,243,514,257,53,45,24,35,32,5,14,10,23,69,54,15,11,18,12,8,10,11,11,7,10,4,6,4,6,166,135,66,2,98,48,55
2015-12-24 20:00:00,25,67,45,36,118,227,203,283,257,51,8,3,8,3,5,26,252,369,422,364,443,334,49,16,2,5,5,15,2,89,278,350,503,642,927,585,289,131,6,2,6,14,25,191,466,798,189,76,228,211,63,13,8,57,277,423,316,75,62,108,29,15,4,0,3,3,32,171,398,192,48,38,37,30,50,4,11,2,17,75,56,12,18,12,19,12,13,11,10,6,9,9,8,2,4,159,105,102,10,80,32,58
2015-12-24 21:00:00,21,56,38,36,93,198,245,321,285,76,7,1,12,11,2,24,264,380,457,319,395,359,49,14,0,7,8,15,1,102,279,311,490,593,831,594,374,132,7,3,6,10,24,125,392,663,183,59,249,250,71,15,8,46,275,420,390,56,59,86,46,15,5,0,1,2,21,133,373,182,49,39,30,38,49,1,18,3,25,80,61,14,16,20,28,11,14,11,17,9,6,7,10,0,6,165,81,73,0,96,9,77
2015-12-24 22:00:00,32,39,36,26,75,224,241,342,351,74,27,0,13,13,4,23,252,378,450,328,483,368,51,8,1,5,6,15,1,126,326,338,508,553,779,467,348,118,9,8,5,14,25,123,399,671,198,89,251,246,83,10,12,61,334,402,354,54,52,105,42,17,9,3,3,10,28,151,399,242,41,41,35,31,36,4,12,5,17,81,62,23,12,14,18,9,16,13,18,11,12,12,16,0,7,106,30,99,15,59,5,83
2015-12-24 23:00:00,23,55,24,24,95,198,249,323,366,68,6,4,16,16,3,27,223,398,399,313,388,358,66,12,6,3,17,19,2,132,327,299,437,470,751,405,223,110,5,9,4,19,18,152,360,668,152,42,215,214,80,27,11,45,256,331,281,60,48,99,34,9,15,6,5,6,21,161,342,179,55,42,28,38,42,5,9,7,16,67,53,13,9,17,22,19,10,19,17,24,21,16,22,0,7,70,20,58,1,66,23,53
2015-12-25 00:00:00,15,37,10,9,113,133,205,310,325,76,4,1,8,9,5,18,284,386,409,205,339,366,106,3,6,3,12,19,3,150,294,269,394,475,668,325,199,64,9,15,7,17,14,111,260,634,82,28,180,172,53,31,25,28,168,271,200,68,42,146,31,15,17,6,10,5,10,76,183,137,36,30,26,32,35,5,25,3,7,58,46,22,11,28,13,8,17,18,19,12,21,4,16,0,0,8,11,21,1,95,1,57
2015-12-25 01:00:00,11,22,7,14,50,100,129,232,345,80,3,5,14,11,2,18,306,256,206,171,237,312,140,2,4,4,15,13,1,124,263,237,270,363,476,255,117,50,8,2,7,15,12,106,161,404,37,10,99,127,43,35,22,16,116,131,181,14,31,133,30,11,17,4,5,6,9,52,130,78,34,31,23,36,47,12,13,1,19,70,51,21,11,26,20,14,25,17,38,18,15,16,20,0,0,2,0,9,0,21,1,17
2015-12-25 02:00:00,18,10,1,11,25,71,109,168,346,99,2,1,13,8,1,11,255,210,126,93,149,253,158,3,1,4,9,16,0,107,210,152,228,197,335,132,93,32,7,10,12,5,5,39,104,206,15,12,78,63,28,16,14,6,78,61,36,1,18,44,13,9,15,8,4,8,5,23,70,35,39,22,26,23,35,6,13,0,14,53,51,12,16,21,23,10,20,16,28,20,22,22,20,0,0,1,0,1,0,7,0,0
2015-12-25 03:00:00,4,8,3,8,17,50,50,137,295,96,1,2,5,6,0,16,154,160,102,68,71,202,98,1,3,3,0,6,3,103,179,95,163,156,251,72,26,18,5,7,4,2,1,33,56,142,9,4,44,34,15,13,12,2,66,34,11,1,7,27,10,2,13,4,9,6,7,24,61,21,19,18,9,18,23,6,17,0,7,32,20,5,8,8,12,12,16,13,21,19,20,25,16,0,0,0,0,0,0,2,0,1
2015-12-25 04:00:00,2,6,0,12,17,43,53,90,160,53,2,1,5,1,0,10,102,113,67,69,56,126,35,0,1,4,4,5,4,64,148,101,116,134,182,47,20,13,0,3,3,5,0,22,44,82,9,1,27,30,19,11,8,1,92,34,16,1,5,23,6,3,16,4,2,4,3,16,67,26,16,8,7,6,9,7,8,0,12,20,10,5,4,5,1,12,18,9,40,34,20,15,28,0,1,3,0,1,0,12,0,0
2015-12-25 05:00:00,3,6,2,3,12,24,16,36,51,15,1,0,2,5,0,6,41,40,66,49,52,63,10,0,0,2,4,4,0,29,72,70,83,96,101,41,30,12,3,1,1,2,6,26,48,49,5,1,28,26,19,6,3,6,38,31,19,3,10,17,8,1,3,1,0,2,2,32,60,30,9,17,8,6,9,6,8,1,7,20,9,6,5,3,1,8,10,7,17,16,23,7,11,0,0,3,6,14,1,62,0,42
2015-12-25 06:00:00,4,9,8,8,23,14,10,38,41,6,2,0,5,10,1,1,25,39,48,55,123,91,11,4,0,1,9,4,1,27,63,91,79,67,77,50,55,24,1,1,2,6,5,33,67,63,17,2,49,53,25,2,0,9,61,71,49,6,16,25,10,3,3,0,1,0,3,49,97,49,13,11,4,14,13,1,7,1,8,16,16,11,8,6,5,5,6,9,22,6,14,10,14,0,0,5,6,38,5,52,17,89
2015-12-25 07:00:00,5,17,4,11,32,15,19,33,30,12,1,0,10,6,0,3,31,43,82,52,121,103,17,8,2,1,9,11,1,35,53,92,98,80,123,82,72,33,0,1,2,9,12,67,108,77,27,15,67,75,36,6,3,12,91,78,77,18,24,35,9,10,3,0,3,4,18,80,132,79,29,12,6,11,13,0,8,3,9,21,17,4,3,7,5,14,14,19,15,9,9,12,6,1,1,24,21,33,3,58,7,41
2015-12-25 08:00:00,8,28,10,6,32,35,34,48,41,15,2,2,7,3,3,6,12,45,100,80,118,131,22,7,2,2,2,6,0,22,91,107,113,83,162,123,110,66,3,1,0,7,13,62,116,129,45,18,84,108,34,0,1,16,87,124,93,18,22,34,18,5,0,0,0,1,11,83,151,66,17,18,6,11,10,1,12,5,11,29,21,5,4,6,5,7,11,9,12,8,7,10,9,1,2,85,65,31,10,23,3,52
2015-12-25 09:00:00,11,41,24,27,63,62,57,85,64,20,7,3,9,14,1,7,44,77,105,137,187,182,27,7,2,4,4,10,0,32,103,127,177,178,277,181,180,100,0,2,1,13,23,67,188,195,60,29,119,134,32,5,1,30,169,179,122,43,27,41,19,1,2,1,0,1,6,112,187,100,23,29,8,19,8,1,10,5,11,29,21,8,4,2,8,13,12,9,13,13,9,8,6,8,2,85,87,19,0,32,2,35
2015-12-25 10:00:00,31,60,21,33,58,86,69,106,88,27,5,1,14,9,6,16,63,100,179,178,314,213,39,19,0,3,4,17,1,46,132,198,226,288,408,241,220,119,2,1,2,10,29,87,266,299,79,43,163,166,51,4,4,37,186,254,188,41,37,66,31,7,1,1,2,1,10,149,284,154,26,23,10,13,5,0,13,4,4,25,17,6,4,3,8,12,8,11,15,9,12,3,5,0,7,127,141,51,3,55,8,41
2015-12-25 11:00:00,52,100,36,53,110,81,109,134,126,31,18,1,6,12,7,19,86,131,221,219,355,279,41,26,2,1,2,6,0,53,148,216,298,427,501,273,224,128,1,0,2,10,27,97,280,395,137,46,194,189,74,2,6,37,194,293,248,52,39,60,19,5,1,0,2,2,11,186,330,165,38,21,21,9,6,0,13,7,12,34,27,11,2,3,4,5,15,10,11,8,9,6,9,2,1,88,115,46,6,38,3,30
2015-12-25 12:00:00,47,160,46,44,128,112,119,143,139,53,18,0,8,10,11,15,130,184,229,256,439,282,59,28,4,3,4,23,1,68,139,305,341,487,583,348,298,136,4,1,2,11,34,123,361,533,220,69,182,214,87,6,6,41,250,361,299,74,48,76,30,7,4,2,2,3,10,207,387,201,36,35,23,7,10,0,15,8,14,45,54,3,8,3,6,9,12,12,8,2,9,6,9,1,9,126,127,54,2,99,42,21
2015-12-25 13:00:00,46,171,47,42,151,140,110,160,146,52,11,1,14,13,17,41,169,179,262,251,464,267,41,28,2,2,8,24,2,54,184,272,324,482,561,333,275,181,8,1,2,17,23,129,406,552,259,81,194,196,78,7,6,24,252,354,297,76,64,68,24,6,1,0,5,4,13,189,382,241,42,38,26,13,14,1,13,5,4,37,44,15,11,6,7,7,11,9,16,1,5,8,7,14,1,149,108,95,14,90,3,53
2015-12-25 14:00:00,86,185,49,45,151,148,118,146,129,46,20,2,4,17,16,26,176,188,282,263,485,257,43,13,1,0,3,20,4,71,155,246,347,458,617,394,308,171,4,0,1,10,30,109,354,543,276,80,204,210,72,8,3,39,203,315,278,60,60,78,24,7,2,1,2,3,30,142,340,159,34,23,17,17,13,0,15,5,13,31,39,10,15,6,2,8,13,7,11,5,8,7,7,2,9,250,132,112,4,155,7,60
2015-12-25 15:00:00,70,202,50,52,151,160,108,178,170,58,27,3,6,10,11,33,192,215,307,263,428,287,63,25,4,5,5,21,4,61,163,239,367,520,626,377,354,162,3,3,1,10,21,117,361,547,297,95,208,193,87,6,4,41,247,349,305,76,53,58,28,5,0,0,5,1,15,184,348,172,44,37,18,20,11,3,10,8,12,44,30,10,10,8,4,6,19,5,12,4,8,8,2,0,4,163,124,108,11,174,19,44
2015-12-25 16:00:00,92,128,68,25,167,150,141,185,206,59,17,1,7,10,10,29,183,254,314,271,435,311,39,11,3,6,8,14,2,64,180,270,336,505,576,457,315,119,4,2,3,11,24,156,390,614,281,102,189,201,58,6,3,52,284,429,307,85,41,53,21,5,3,3,1,2,21,171,351,186,38,29,23,15,10,1,11,9,15,48,39,13,7,1,7,12,9,6,10,2,4,7,3,1,6,139,146,90,8,110,19,59
2015-12-25 17:00:00,53,134,54,25,126,133,115,192,187,42,17,5,2,10,8,29,210,228,265,230,501,308,51,17,4,4,1,14,1,53,151,247,365,541,573,460,337,166,2,1,1,15,22,149,410,584,244,72,230,199,65,7,5,47,284,358,298,46,63,63,24,6,0,0,1,6,26,142,296,182,45,34,28,10,17,1,6,8,10,55,36,14,10,7,3,7,7,9,13,6,3,5,15,16,7,226,213,132,17,189,38,53
2015-12-25 18:00:00,42,147,104,24,92,146,131,194,179,53,9,2,10,11,5,44,217,216,343,273,542,335,48,13,1,0,2,15,3,68,193,272,364,579,546,485,390,142,2,2,4,13,23,179,442,546,177,38,192,188,52,8,10,47,291,301,256,60,55,62,21,8,2,1,0,4,28,159,374,169,32,27,21,14,18,1,11,5,10,38,32,18,8,13,5,7,6,9,13,3,9,4,5,2,11,190,130,103,2,141,25,41
2015-12-25 19:00:00,38,75,67,20,101,157,142,189,172,31,5,0,5,6,1,38,212,186,272,252,588,307,37,17,1,6,3,5,2,70,194,247,365,507,544,434,317,106,3,4,3,10,12,134,512,520,173,47,223,157,47,4,0,41,233,271,245,38,46,56,25,7,3,4,3,5,37,115,290,149,36,26,18,14,7,1,13,9,13,21,17,11,6,8,8,4,5,4,8,3,7,4,2,0,3,223,116,68,7,156,10,82
2015-12-25 20:00:00,19,70,33,14,73,131,126,188,148,26,1,0,7,7,0,29,204,200,246,203,630,274,26,12,1,4,5,12,0,55,166,244,354,494,489,348,237,112,6,4,2,9,25,171,376,454,137,34,178,152,64,8,4,44,181,238,197,37,38,54,19,8,5,1,1,1,31,123,283,119,29,26,9,11,11,2,13,6,4,26,25,9,5,2,3,6,7,5,4,3,1,2,1,0,4,232,82,75,4,105,31,68
2015-12-25 21:00:00,30,42,52,13,70,110,152,230,180,25,1,4,8,10,0,31,204,227,298,213,590,323,36,10,4,1,7,10,3,83,174,190,322,479,551,331,327,118,4,3,2,8,18,123,436,471,146,22,177,163,57,8,9,43,200,296,225,53,37,51,12,3,2,5,3,0,25,115,289,122,23,21,10,12,10,4,10,3,6,25,29,6,5,6,6,1,10,7,14,4,8,7,2,0,0,155,36,113,4,140,46,58
2015-12-25 22:00:00,23,40,35,18,45,129,190,216,175,25,1,6,16,13,3,16,150,232,275,206,681,397,37,11,3,2,16,18,0,77,204,235,308,520,755,288,298,93,2,12,4,12,17,99,399,404,109,47,151,169,68,20,14,25,188,216,195,36,39,51,21,9,6,4,4,6,6,77,204,95,28,18,15,20,14,2,8,1,11,30,24,10,13,7,4,6,7,9,7,0,5,2,4,0,6,146,48,140,15,140,20,92
2015-12-25 23:00:00,21,15,10,18,46,125,126,221,170,44,5,2,4,10,4,21,130,228,195,163,427,293,41,3,1,1,8,22,4,86,169,178,271,340,731,360,195,80,8,8,4,10,10,113,294,382,81,25,120,139,40,11,12,15,153,156,117,23,40,52,15,7,11,3,5,3,12,93,206,86,24,23,12,11,13,6,6,2,10,34,28,12,5,7,7,11,11,6,13,3,7,4,2,0,2,265,61,117,5,122,3,43
2015-12-26 00:00:00,17,17,18,11,46,74,136,177,197,33,3,1,6,5,5,16,135,202,180,138,270,268,31,1,2,4,5,17,0,104,176,169,254,333,496,181,128,36,7,7,5,10,4,65,191,258,43,13,103,94,23,20,18,7,123,107,79,12,15,43,13,5,9,6,7,2,8,34,141,58,22,26,15,16,18,6,14,0,8,32,16,8,11,9,5,8,5,3,15,10,14,6,11,0,0,26,36,57,0,91,3,45
2015-12-26 01:00:00,13,10,6,16,27,55,96,146,188,32,0,0,5,3,2,11,96,188,158,159,174,200,21,1,3,2,8,12,2,80,188,108,152,211,315,123,115,20,4,6,2,7,2,46,108,166,18,7,47,72,16,20,21,8,45,48,30,8,11,23,8,4,15,6,7,2,8,32,69,40,9,22,18,11,15,3,12,1,7,21,17,5,10,4,4,10,15,8,13,15,8,5,11,0,1,4,0,12,2,7,0,4
2015-12-26 02:00:00,4,6,2,18,5,24,57,107,162,34,0,1,1,3,1,10,101,131,54,86,132,119,7,0,4,1,6,5,0,74,168,85,119,136,257,86,110,30,1,6,6,2,3,23,61,109,13,5,48,35,11,18,15,5,39,42,17,0,5,26,7,2,6,6,3,1,3,23,65,16,11,5,7,9,11,4,5,0,4,17,11,3,7,3,1,14,10,5,18,5,26,7,8,0,0,0,0,0,0,7,0,0
2015-12-26 03:00:00,6,7,0,4,11,39,60,95,141,33,0,0,2,0,1,5,98,100,61,64,51,128,11,0,0,1,1,10,0,79,131,72,91,119,187,33,14,9,1,2,2,2,1,24,42,83,4,2,27,24,6,12,20,4,51,43,10,1,4,7,1,2,7,9,4,3,4,10,39,22,9,14,7,10,4,1,1,0,2,12,12,5,5,5,3,7,9,0,18,10,15,7,11,0,0,0,1,0,0,2,1,5
2015-12-26 04:00:00,1,5,0,6,8,25,39,70,89,12,0,0,6,2,0,7,53,76,44,53,43,107,7,0,0,3,6,5,0,43,118,59,87,90,154,42,17,7,4,2,0,3,3,11,40,62,3,3,17,34,11,8,8,2,53,29,16,0,9,15,4,3,5,5,1,2,2,22,32,23,5,7,3,4,7,3,4,0,2,10,11,5,3,2,0,17,10,6,14,11,14,13,9,0,0,1,1,1,0,12,0,2
2015-12-26 05:00:00,2,9,1,5,11,11,13,29,24,5,0,0,4,3,0,1,26,28,42,31,59,64,9,1,1,1,5,4,1,20,52,42,65,54,68,43,25,8,0,0,1,6,2,16,30,39,9,2,20,27,9,7,5,5,24,37,14,4,13,17,6,2,4,0,0,1,4,18,48,30,9,4,6,10,1,1,7,0,4,18,16,7,5,1,2,7,3,12,6,9,8,6,8,0,0,7,0,14,0,63,1,74
2015-12-26 06:00:00,10,9,3,4,19,20,14,30,20,7,2,1,6,6,0,3,26,27,38,58,150,90,15,2,1,1,6,8,0,19,37,47,65,88,97,68,37,14,0,3,1,7,4,22,90,66,12,6,46,39,11,6,4,10,53,54,41,6,13,15,4,1,1,0,5,2,5,46,73,52,20,8,5,7,9,0,13,0,5,12,11,6,6,3,1,5,9,16,10,7,11,7,5,0,0,4,5,32,5,64,11,46
2015-12-26 07:00:00,10,18,7,7,37,31,29,43,36,14,5,0,3,10,3,5,32,39,68,65,206,141,23,8,0,0,4,2,1,26,67,96,82,112,141,84,71,29,1,1,0,10,8,55,111,89,34,13,63,69,22,3,3,10,76,88,76,13,25,30,9,2,2,1,1,0,22,73,134,84,17,14,4,4,2,0,9,4,9,24,19,3,4,2,2,5,9,13,17,5,8,13,7,0,3,43,73,29,13,93,7,69
2015-12-26 08:00:00,14,26,16,12,41,42,44,49,57,20,14,4,4,3,1,1,41,61,98,113,259,220,33,10,1,5,2,11,2,30,84,99,124,207,262,184,118,54,1,1,1,9,17,88,198,198,55,18,76,92,44,5,2,17,119,147,110,28,31,36,12,3,1,0,2,8,18,92,163,116,27,13,11,8,7,0,14,6,5,19,20,11,5,3,4,6,10,13,23,4,4,10,8,1,2,134,81,27,8,60,9,67
2015-12-26 09:00:00,26,50,38,15,61,64,68,90,76,35,14,2,12,12,1,9,57,99,146,201,421,294,55,17,3,1,3,10,0,37,88,161,212,319,458,259,191,113,3,6,2,9,12,84,296,349,104,42,144,135,40,4,4,31,196,269,206,35,43,48,9,3,0,0,3,7,9,130,241,140,26,7,10,7,8,1,26,4,16,38,20,8,2,5,4,17,11,12,18,3,6,5,7,20,2,188,190,36,3,38,6,52
2015-12-26 10:00:00,54,88,53,34,121,108,105,132,112,65,27,3,9,12,3,12,77,152,238,273,589,319,56,27,3,2,4,10,2,58,112,208,306,540,617,328,234,121,1,3,0,21,26,116,381,598,135,44,177,189,58,2,2,39,215,311,261,48,57,61,21,6,3,2,0,1,9,145,304,162,23,20,7,11,5,1,20,8,3,25,18,6,4,1,1,12,14,8,16,10,8,2,7,15,8,227,265,69,3,60,22,22
2015-12-26 11:00:00,75,162,66,47,132,136,127,132,194,45,63,0,7,14,12,12,120,197,303,360,855,376,57,28,2,4,4,12,2,50,134,230,330,675,671,366,286,144,0,3,1,19,38,87,511,774,224,82,195,169,55,3,4,37,252,324,337,69,55,57,21,3,1,1,1,1,6,195,358,152,24,17,10,5,11,0,9,4,8,26,22,8,3,3,1,8,9,11,11,4,4,6,2,19,5,147,215,45,5,80,15,45
2015-12-26 12:00:00,105,221,66,46,169,171,171,179,223,55,52,1,4,16,6,22,159,281,362,399,963,368,83,26,1,3,5,20,3,63,162,232,381,768,755,415,356,168,5,3,2,11,23,111,527,953,261,130,247,196,69,4,3,55,323,398,422,100,54,67,24,6,1,1,2,4,18,185,396,164,39,20,10,11,16,0,9,9,7,28,14,7,5,2,3,9,8,15,10,4,6,6,2,0,4,162,155,87,2,120,42,55
2015-12-26 13:00:00,117,247,75,59,187,209,198,245,265,67,47,0,9,10,11,10,204,333,429,464,992,372,50,26,0,4,6,11,4,68,170,282,424,918,733,478,384,173,2,10,3,7,28,115,569,1008,279,162,239,195,64,5,4,42,317,423,509,102,52,51,23,9,0,2,2,4,15,170,388,202,23,22,11,10,7,0,6,7,11,29,13,8,2,5,1,4,9,11,3,5,9,1,2,14,10,246,190,96,13,151,35,53
2015-12-26 14:00:00,121,280,75,59,193,197,228,237,296,100,52,2,5,8,12,22,210,414,419,445,829,342,61,17,0,2,3,19,4,80,178,226,417,860,662,454,375,164,8,3,2,11,33,105,529,992,259,160,204,143,38,10,5,31,304,358,475,89,57,47,17,7,1,2,1,6,10,186,343,146,24,15,15,7,7,1,8,4,13,18,23,10,7,3,3,5,8,8,8,7,9,3,2,16,8,215,261,163,5,228,19,98
2015-12-26 15:00:00,104,259,93,79,230,210,243,261,310,106,40,3,8,10,19,20,233,465,455,491,878,359,57,15,3,4,8,28,4,60,186,301,448,841,813,614,458,168,4,4,2,8,23,141,471,1110,366,156,206,177,53,7,7,38,345,503,621,111,64,61,11,4,2,3,2,2,18,174,403,154,23,19,13,13,5,1,13,8,2,28,17,3,2,2,1,14,7,8,13,5,3,1,3,20,10,201,227,161,12,213,37,79
2015-12-26 16:00:00,118,182,63,35,185,189,209,214,345,85,47,1,5,7,3,11,227,485,467,460,843,387,45,8,0,1,4,7,1,83,158,256,359,726,786,587,354,131,2,6,1,7,24,107,493,949,302,186,198,184,53,9,3,37,334,427,529,95,45,46,19,5,0,2,1,6,17,132,378,135,31,15,16,16,6,1,15,3,11,19,25,9,3,3,1,3,6,9,12,5,3,4,2,0,14,198,184,116,10,182,22,83
2015-12-26 17:00:00,105,182,80,38,196,204,208,211,337,91,38,2,9,9,5,19,260,504,491,487,833,418,60,18,3,1,13,13,3,78,164,290,444,856,809,594,407,160,1,3,2,6,16,161,593,944,280,180,252,202,63,6,9,33,310,377,549,92,66,53,23,5,0,2,1,3,17,170,368,166,29,19,18,3,3,1,5,5,5,26,23,5,4,1,3,8,5,6,3,3,4,4,1,23,10,215,188,164,19,208,47,68
2015-12-26 18:00:00,58,174,81,34,181,218,261,265,318,77,42,1,6,14,4,23,265,441,520,542,1020,463,47,21,2,3,17,14,1,101,231,349,508,796,812,529,472,180,5,25,0,11,30,147,660,940,267,118,231,222,57,13,9,44,339,459,480,100,79,51,14,8,2,2,2,1,24,185,434,191,32,24,12,6,10,2,12,4,10,28,20,4,1,0,1,3,5,5,6,2,5,2,1,15,9,338,289,126,3,185,62,41
2015-12-26 19:00:00,64,153,75,32,200,236,257,310,386,73,22,2,10,9,3,24,283,500,572,569,989,430,63,19,2,2,3,15,1,125,290,402,597,755,802,630,426,160,2,7,3,10,16,175,686,819,232,75,256,207,66,3,11,54,399,405,423,80,72,49,14,8,7,1,4,9,30,207,419,161,21,19,15,2,5,1,3,7,9,24,17,4,0,4,2,1,1,6,6,5,6,2,1,12,10,195,248,104,12,201,40,110
2015-12-26 20:00:00,36,129,56,49,160,236,258,316,325,69,18,3,6,3,4,31,314,499,478,452,880,368,57,17,0,7,4,12,1,103,288,384,544,771,734,474,273,126,1,4,3,4,21,159,509,721,178,48,197,163,50,13,7,28,314,307,302,48,48,42,9,6,5,7,1,0,19,138,365,108,13,15,15,6,9,6,14,4,4,12,10,4,6,0,3,5,8,5,4,4,4,1,1,1,10,244,254,95,11,155,36,107
2015-12-26 21:00:00,40,88,68,32,145,215,276,383,388,76,20,1,2,9,1,23,325,457,488,441,917,467,46,20,2,4,3,15,0,145,357,379,506,725,806,498,334,115,2,5,7,7,12,136,470,732,131,46,219,167,51,22,5,26,275,286,250,29,42,39,28,7,3,3,5,5,14,122,345,91,21,22,15,7,7,2,14,2,12,30,10,5,6,3,2,4,9,6,3,2,5,1,1,17,4,231,357,166,3,203,36,122
2015-12-26 22:00:00,53,99,55,32,111,204,325,457,441,89,15,1,6,8,1,33,333,595,560,505,1051,599,45,8,3,2,11,16,2,162,443,446,602,953,1146,726,352,101,4,5,3,18,22,147,605,676,135,47,199,164,52,16,10,35,284,290,243,21,34,47,19,3,7,4,7,6,18,96,344,109,20,15,13,8,4,3,6,8,10,20,14,9,3,3,6,4,7,5,6,2,10,2,2,3,2,147,238,133,12,221,56,115
2015-12-26 23:00:00,41,54,30,39,99,213,381,527,513,97,10,4,14,10,5,19,337,675,478,550,788,605,65,10,8,8,8,16,1,258,584,506,717,845,1237,686,315,98,7,9,6,16,15,181,518,751,110,44,190,148,42,25,19,21,242,249,165,29,32,47,17,12,13,4,7,8,17,117,414,89,25,26,30,24,14,4,14,1,6,38,24,8,4,5,8,12,16,9,17,10,12,4,5,0,2,466,193,175,13,198,18,95
